Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
287.9498291015625,42.15090560913086,161.7615509033203,43.068111419677734,81.07601165771484,19.332550048828125,13.447487831115723,11.847349166870117,12.563858032226562,11.728132247924805,10.072848320007324,9.862977027893066,,296.239990234375,43.880001068115234,165.3300018310547,44.720001220703125,84.2699966430664,19.459999084472656,13.770000457763672,12.0,12.90999984741211,11.90999984741211,10.470000267028809,10.020000457763672,,297.3599853515625,44.15999984741211,165.64999389648438,45.029998779296875,84.29000091552734,19.520000457763672,13.770000457763672,12.0,12.90999984741211,11.90999984741211,10.470000267028809,10.020000457763672,,295.0400085449219,43.810001373291016,164.10000610351562,44.720001220703125,84.0999984741211,19.3700008392334,13.770000457763672,12.0,12.90999984741211,11.90999984741211,10.470000267028809,10.020000457763672,,295.2200012207031,43.880001068115234,164.1300048828125,44.83000183105469,84.18000030517578,19.520000457763672,13.770000457763672,12.0,12.90999984741211,11.90999984741211,10.470000267028809,10.020000457763672,,3247900.0,9697300.0,982800.0,12501600.0,5368300.0,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,
289.02880859375,42.29499435424805,161.976806640625,42.99106979370117,80.97979736328125,19.28287696838379,13.496315956115723,11.857222557067871,12.573590278625488,11.728132247924805,10.053606033325195,9.862977027893066,,297.3500061035156,44.029998779296875,165.5500030517578,44.63999938964844,84.16999816894531,19.40999984741211,13.819999694824219,12.010000228881836,12.920000076293945,11.90999984741211,10.449999809265137,10.020000457763672,,297.4200134277344,44.06999969482422,165.7100067138672,44.650001525878906,84.30999755859375,19.610000610351562,13.819999694824219,12.010000228881836,12.920000076293945,11.90999984741211,10.449999809265137,10.020000457763672,,294.3500061035156,43.810001373291016,163.77999877929688,44.38999938964844,84.11000061035156,19.399999618530273,13.819999694824219,12.010000228881836,12.920000076293945,11.90999984741211,10.449999809265137,10.020000457763672,,294.4200134277344,43.81999969482422,164.1999969482422,44.400001525878906,84.30000305175781,19.610000610351562,13.819999694824219,12.010000228881836,12.920000076293945,11.90999984741211,10.449999809265137,10.020000457763672,,2777100.0,8579400.0,846100.0,10315100.0,3710400.0,29800.0,0.0,0.0,0.0,0.0,0.0,0.0,
288.2317199707031,42.22774887084961,161.61477661132812,42.97180938720703,80.91246032714844,19.302745819091797,13.457253456115723,11.82760238647461,12.563858032226562,11.718284606933594,10.043985366821289,9.862977027893066,,296.5299987792969,43.959999084472656,165.17999267578125,44.619998931884766,84.0999984741211,19.43000030517578,13.779999732971191,11.979999542236328,12.90999984741211,11.899999618530273,10.4399995803833,10.020000457763672,,297.2699890136719,44.06999969482422,165.63999938964844,44.68000030517578,84.19999694824219,19.450000762939453,13.779999732971191,11.979999542236328,12.90999984741211,11.899999618530273,10.4399995803833,10.020000457763672,,296.05999755859375,43.939998626708984,164.67999267578125,44.45000076293945,84.06999969482422,19.40999984741211,13.779999732971191,11.979999542236328,12.90999984741211,11.899999618530273,10.4399995803833,10.020000457763672,,296.82000732421875,44.060001373291016,165.32000732421875,44.540000915527344,84.19999694824219,19.450000762939453,13.779999732971191,11.979999542236328,12.90999984741211,11.899999618530273,10.4399995803833,10.020000457763672,,2251800.0,7884600.0,599000.0,11859300.0,3029900.0,17600.0,0.0,0.0,0.0,0.0,0.0,0.0,
289.71893310546875,42.28538513183594,162.1333465576172,43.16442108154297,80.7873764038086,19.19843101501465,13.525614738464355,11.867094993591309,12.59305191040039,11.728132247924805,10.02474594116211,9.862977027893066,,298.05999755859375,44.02000045776367,165.7100067138672,44.81999969482422,83.97000122070312,19.325000762939453,13.850000381469727,12.020000457763672,12.9399995803833,11.90999984741211,10.420000076293945,10.020000457763672,,299.30999755859375,44.18000030517578,166.25999450683594,45.029998779296875,84.19999694824219,19.610000610351562,13.850000381469727,12.020000457763672,12.9399995803833,11.90999984741211,10.420000076293945,10.020000457763672,,296.4700012207031,43.88999938964844,165.10000610351562,44.470001220703125,83.9000015258789,19.299999237060547,13.850000381469727,12.020000457763672,12.9399995803833,11.90999984741211,10.420000076293945,10.020000457763672,,296.7099914550781,43.90999984741211,165.25999450683594,44.5099983215332,84.12999725341797,19.610000610351562,13.850000381469727,12.020000457763672,12.9399995803833,11.90999984741211,10.420000076293945,10.020000457763672,,3719500.0,9948100.0,448000.0,11113700.0,3674400.0,16700.0,0.0,0.0,0.0,0.0,0.0,0.0,
291.72125244140625,42.45829391479492,162.495361328125,43.38592529296875,80.88359069824219,19.173595428466797,13.623271942138672,11.876967430114746,12.651444435119629,11.777368545532227,10.0343656539917,9.862977027893066,,300.1199951171875,44.20000076293945,166.0800018310547,45.04999923706055,84.06999969482422,19.299999237060547,13.949999809265137,12.029999732971191,13.0,11.960000038146973,10.430000305175781,10.020000457763672,,300.19000244140625,44.20000076293945,166.50999450683594,45.15999984741211,84.0999984741211,19.32900047302246,13.949999809265137,12.029999732971191,13.0,11.960000038146973,10.430000305175781,10.020000457763672,,299.0899963378906,44.060001373291016,165.75999450683594,44.91999816894531,83.86000061035156,19.270000457763672,13.949999809265137,12.029999732971191,13.0,11.960000038146973,10.430000305175781,10.020000457763672,,299.7300109863281,44.15999984741211,166.4600067138672,45.13999938964844,83.91000366210938,19.299999237060547,13.949999809265137,12.029999732971191,13.0,11.960000038146973,10.430000305175781,10.020000457763672,,2168500.0,5887100.0,590300.0,17924500.0,5886600.0,16100.0,0.0,0.0,0.0,0.0,0.0,0.0,
290.8853759765625,42.314205169677734,161.96701049804688,43.59779357910156,81.01827239990234,19.233205795288086,13.584208488464355,11.817730903625488,12.622249603271484,11.777368545532227,10.053606033325195,9.862977027893066,,299.260009765625,44.04999923706055,165.5399932861328,45.27000045776367,84.20999908447266,19.360000610351562,13.90999984741211,11.970000267028809,12.970000267028809,11.960000038146973,10.449999809265137,10.020000457763672,,300.8599853515625,44.2400016784668,166.3800048828125,45.43000030517578,84.23999786376953,19.360000610351562,13.90999984741211,11.970000267028809,12.970000267028809,11.960000038146973,10.449999809265137,10.020000457763672,,298.7900085449219,43.9900016784668,165.25,45.20000076293945,84.0999984741211,19.299999237060547,13.90999984741211,11.970000267028809,12.970000267028809,11.960000038146973,10.449999809265137,10.020000457763672,,300.739990234375,44.189998626708984,166.25999450683594,45.31999969482422,84.16000366210938,19.299999237060547,13.90999984741211,11.970000267028809,12.970000267028809,11.960000038146973,10.449999809265137,10.020000457763672,,3666800.0,8841400.0,625200.0,14887200.0,4525700.0,22700.0,0.0,0.0,0.0,0.0,0.0,0.0,
292.8099365234375,42.56395721435547,163.2976531982422,44.19489669799805,80.97018432617188,19.18353271484375,13.681867599487305,11.906585693359375,12.71956729888916,11.856146812438965,10.043985366821289,9.862977027893066,,301.239990234375,44.310001373291016,166.89999389648438,45.88999938964844,84.16000366210938,19.309999465942383,14.010000228881836,12.0600004196167,13.069999694824219,12.039999961853027,10.4399995803833,10.020000457763672,,301.32000732421875,44.31999969482422,166.99000549316406,45.91999816894531,84.18000030517578,19.405000686645508,14.010000228881836,12.0600004196167,13.069999694824219,12.039999961853027,10.4399995803833,10.020000457763672,,299.4800109863281,44.02000045776367,165.35000610351562,45.45000076293945,84.0999984741211,19.280000686645508,14.010000228881836,12.0600004196167,13.069999694824219,12.039999961853027,10.4399995803833,10.020000457763672,,299.9100036621094,44.130001068115234,165.8699951171875,45.5099983215332,84.18000030517578,19.329999923706055,14.010000228881836,12.0600004196167,13.069999694824219,12.039999961853027,10.4399995803833,10.020000457763672,,2728000.0,8656500.0,521900.0,8973900.0,3735700.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,
292.4211120605469,42.5927848815918,163.85537719726562,43.99265670776367,81.08563232421875,19.213336944580078,13.662334442138672,11.955949783325195,12.739031791687012,11.846299171447754,10.063228607177734,9.862977027893066,,300.8399963378906,44.34000015258789,167.47000122070312,45.68000030517578,84.27999877929688,19.34000015258789,13.989999771118164,12.109999656677246,13.09000015258789,12.029999732971191,10.460000038146973,10.020000457763672,,301.9100036621094,44.38999938964844,168.13999938964844,45.68000030517578,84.29000091552734,19.34000015258789,13.989999771118164,12.109999656677246,13.09000015258789,12.029999732971191,10.460000038146973,10.020000457763672,,300.32000732421875,44.189998626708984,166.39999389648438,45.459999084472656,84.18000030517578,19.280000686645508,13.989999771118164,12.109999656677246,13.09000015258789,12.029999732971191,10.460000038146973,10.020000457763672,,300.8900146484375,44.209999084472656,166.77999877929688,45.619998931884766,84.19999694824219,19.280000686645508,13.989999771118164,12.109999656677246,13.09000015258789,12.029999732971191,10.460000038146973,10.020000457763672,,2620100.0,8757200.0,3864100.0,13281100.0,3492300.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,
293.0724182128906,42.56395721435547,164.2369384765625,43.71336364746094,81.210693359375,19.243139266967773,13.681867599487305,11.995440483093262,12.768226623535156,11.836453437805176,10.072848320007324,9.862977027893066,,301.510009765625,44.310001373291016,167.86000061035156,45.38999938964844,84.41000366210938,19.3700008392334,14.010000228881836,12.149999618530273,13.119999885559082,12.020000457763672,10.470000267028809,10.020000457763672,,302.29998779296875,44.38999938964844,168.72000122070312,45.59000015258789,84.41000366210938,19.3700008392334,14.010000228881836,12.149999618530273,13.119999885559082,12.020000457763672,10.470000267028809,10.020000457763672,,300.69000244140625,44.2599983215332,167.1699981689453,45.310001373291016,84.30999755859375,19.299999237060547,14.010000228881836,12.149999618530273,13.119999885559082,12.020000457763672,10.470000267028809,10.020000457763672,,300.80999755859375,44.2599983215332,167.1699981689453,45.540000915527344,84.4000015258789,19.309999465942383,14.010000228881836,12.149999618530273,13.119999885559082,12.020000457763672,10.470000267028809,10.020000457763672,,2822300.0,10091400.0,5931800.0,13064600.0,2594300.0,26800.0,0.0,0.0,0.0,0.0,0.0,0.0,
295.5218505859375,42.79450607299805,166.14483642578125,43.93486404418945,81.16259765625,19.18154525756836,13.799056053161621,12.163278579711914,12.894742012023926,11.875842094421387,10.063228607177734,9.862977027893066,,304.0299987792969,44.54999923706055,169.80999755859375,45.619998931884766,84.36000061035156,19.308000564575195,14.130000114440918,12.319999694824219,13.25,12.0600004196167,10.460000038146973,10.020000457763672,,304.0400085449219,44.54999923706055,169.9199981689453,45.65999984741211,84.43000030517578,19.329999923706055,14.130000114440918,12.319999694824219,13.25,12.0600004196167,10.460000038146973,10.020000457763672,,302.7099914550781,44.380001068115234,168.86000061035156,45.47999954223633,84.30999755859375,19.270000457763672,14.130000114440918,12.319999694824219,13.25,12.0600004196167,10.460000038146973,10.020000457763672,,302.94000244140625,44.41999816894531,168.9499969482422,45.630001068115234,84.37000274658203,19.329999923706055,14.130000114440918,12.319999694824219,13.25,12.0600004196167,10.460000038146973,10.020000457763672,,2582600.0,7171400.0,614300.0,14620400.0,4784100.0,55700.0,0.0,0.0,0.0,0.0,0.0,0.0,
296.52301025390625,42.90016555786133,165.7534942626953,44.21415710449219,81.1529769897461,19.133861541748047,13.847886085510254,12.123786926269531,12.914205551147461,11.915231704711914,10.053606033325195,9.862977027893066,,305.05999755859375,44.65999984741211,169.41000366210938,45.90999984741211,84.3499984741211,19.260000228881836,14.180000305175781,12.279999732971191,13.270000457763672,12.100000381469727,10.449999809265137,10.020000457763672,,305.20001220703125,44.66999816894531,170.5,45.90999984741211,84.36000061035156,19.389999389648438,14.180000305175781,12.279999732971191,13.270000457763672,12.100000381469727,10.449999809265137,10.020000457763672,,304.20001220703125,44.540000915527344,169.17999267578125,45.65999984741211,84.25,19.219999313354492,14.180000305175781,12.279999732971191,13.270000457763672,12.100000381469727,10.449999809265137,10.020000457763672,,304.7699890136719,44.63999938964844,170.30999755859375,45.7599983215332,84.2699966430664,19.389999389648438,14.180000305175781,12.279999732971191,13.270000457763672,12.100000381469727,10.449999809265137,10.020000457763672,,2218000.0,14186000.0,890800.0,13094800.0,3090600.0,191300.0,0.0,0.0,0.0,0.0,0.0,0.0,
295.9106140136719,42.554351806640625,164.89247131347656,43.11626434326172,81.35503387451172,19.18353271484375,13.818585395812988,12.025059700012207,12.865546226501465,11.806910514831543,10.08246898651123,9.862977027893066,,304.42999267578125,44.29999923706055,168.52999877929688,44.77000045776367,84.55999755859375,19.309999465942383,14.149999618530273,12.180000305175781,13.220000267028809,11.989999771118164,10.479999542236328,10.020000457763672,,305.2200012207031,44.47999954223633,169.1199951171875,45.02000045776367,84.58999633789062,19.399999618530273,14.149999618530273,12.180000305175781,13.220000267028809,11.989999771118164,10.479999542236328,10.020000457763672,,304.0,44.290000915527344,168.27000427246094,44.72999954223633,84.41999816894531,19.290000915527344,14.149999618530273,12.180000305175781,13.220000267028809,11.989999771118164,10.479999542236328,10.020000457763672,,304.0799865722656,44.459999084472656,168.57000732421875,44.970001220703125,84.48999786376953,19.399999618530273,14.149999618530273,12.180000305175781,13.220000267028809,11.989999771118164,10.479999542236328,10.020000457763672,,2757900.0,10533700.0,542300.0,14543900.0,2910600.0,135700.0,0.0,0.0,0.0,0.0,0.0,0.0,
295.9884338378906,42.6600227355957,164.7848663330078,43.37628936767578,81.42236328125,19.209360122680664,13.818585395812988,12.015186309814453,12.865546226501465,11.846299171447754,10.09208869934082,9.862977027893066,,304.510009765625,44.40999984741211,168.4199981689453,45.040000915527344,84.62999725341797,19.336000442504883,14.149999618530273,12.170000076293945,13.220000267028809,12.029999732971191,10.489999771118164,10.020000457763672,,305.9200134277344,44.540000915527344,169.6199951171875,45.22999954223633,84.62999725341797,19.389999389648438,14.149999618530273,12.170000076293945,13.220000267028809,12.029999732971191,10.489999771118164,10.020000457763672,,304.32000732421875,44.380001068115234,168.17999267578125,44.939998626708984,84.55999755859375,19.31999969482422,14.149999618530273,12.170000076293945,13.220000267028809,12.029999732971191,10.489999771118164,10.020000457763672,,305.30999755859375,44.5099983215332,169.00999450683594,45.18000030517578,84.58999633789062,19.389999389648438,14.149999618530273,12.170000076293945,13.220000267028809,12.029999732971191,10.489999771118164,10.020000457763672,,2765300.0,6945800.0,452600.0,15637600.0,4192100.0,19600.0,0.0,0.0,0.0,0.0,0.0,0.0,
296.2799987792969,42.554351806640625,164.91204833984375,42.98143768310547,81.56670379638672,19.26300621032715,13.838118553161621,12.015186309814453,12.904473304748535,11.777368545532227,10.101710319519043,9.862977027893066,,304.80999755859375,44.29999923706055,168.5500030517578,44.630001068115234,84.77999877929688,19.389999389648438,14.170000076293945,12.170000076293945,13.260000228881836,11.960000038146973,10.5,10.020000457763672,,304.9700012207031,44.34000015258789,168.80999755859375,44.7400016784668,84.83000183105469,19.43000030517578,14.170000076293945,12.170000076293945,13.260000228881836,11.960000038146973,10.5,10.020000457763672,,302.6600036621094,44.02000045776367,166.67999267578125,44.150001525878906,84.72000122070312,19.350000381469727,14.170000076293945,12.170000076293945,13.260000228881836,11.960000038146973,10.5,10.020000457763672,,303.8399963378906,44.22999954223633,168.2899932861328,44.36000061035156,84.77999877929688,19.364999771118164,14.170000076293945,12.170000076293945,13.260000228881836,11.960000038146973,10.5,10.020000457763672,,2673100.0,8803200.0,520900.0,15386000.0,3104800.0,37600.0,0.0,0.0,0.0,0.0,0.0,0.0,
293.5778503417969,42.391056060791016,162.98455810546875,42.65399932861328,81.69175720214844,19.362354278564453,13.711164474487305,11.857222557067871,12.777958869934082,11.747827529907227,10.120951652526855,9.862977027893066,,302.0299987792969,44.130001068115234,166.5800018310547,44.290000915527344,84.91000366210938,19.489999771118164,14.039999961853027,12.010000228881836,13.130000114440918,11.930000305175781,10.520000457763672,10.020000457763672,,305.5199890136719,44.470001220703125,168.9199981689453,44.70000076293945,85.0,19.600000381469727,14.039999961853027,12.010000228881836,13.130000114440918,11.930000305175781,10.520000457763672,10.020000457763672,,300.80999755859375,44.0099983215332,165.61000061035156,44.06999969482422,84.80000305175781,19.389999389648438,14.039999961853027,12.010000228881836,13.130000114440918,11.930000305175781,10.520000457763672,10.020000457763672,,305.4200134277344,44.470001220703125,168.9199981689453,44.70000076293945,84.83000183105469,19.469999313354492,14.039999961853027,12.010000228881836,13.130000114440918,11.930000305175781,10.520000457763672,10.020000457763672,,3448200.0,7747400.0,577700.0,19643500.0,4548400.0,41400.0,0.0,0.0,0.0,0.0,0.0,0.0,
